time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-05-30T15:15:23.000Z,60.0372,-141.4571,0,1,ml,,,,0.18,ak,ak11612158,2015-06-05T00:25:59.150Z,earthquake
2015-05-30T15:10:43.960Z,46.1928333,-122.0518333,10.1,0.35,md,8,212,0.07606,0.08,uw,uw61027776,2015-05-30T18:40:36.500Z,earthquake
2015-05-30T14:59:41.000Z,60.7382,-150.9432,60.5,1.5,ml,,,,0.41,ak,ak11612148,2015-06-05T00:25:37.156Z,earthquake
2015-05-30T14:58:04.000Z,60.3715,-152.4135,104.7,1.7,ml,,,,0.51,ak,ak11612147,2015-06-05T00:26:30.574Z,earthquake
2015-05-30T14:54:05.150Z,35.7838333,-121.3781667,6.69,1.97,md,41,205,0.1122,0.05,nc,nc72458046,2015-06-01T21:57:22.380Z,earthquake
2015-05-30T14:53:11.000Z,59.7067,-152.5903,82,1.3,ml,,,,0.42,ak,ak11612128,2015-06-05T00:25:58.492Z,earthquake
2015-05-30T14:49:21.000Z,60.7893,-152.1924,89.2,1.5,ml,,,,0.51,ak,ak11612126,2015-06-05T00:26:29.986Z,earthquake
2015-05-30T14:46:52.830Z,38.8204994,-122.7963333,3.48,1.14,md,25,31,0.01254,0.02,nc,nc72458041,2015-05-30T14:48:26.980Z,earthquake
2015-05-30T14:45:00.000Z,53.3414,-163.6226,0.5,3.4,ml,,,,0.7,ak,ak11612115,2015-06-05T00:28:08.541Z,earthquake
2015-05-30T14:39:24.000Z,61.6585,-150.9453,58.9,1.8,ml,,,,0.67,ak,ak11612111,2015-06-05T00:26:47.494Z,earthquake
2015-05-30T14:26:37.000Z,63.0386,-151.524,7.1,1.9,ml,,,,0.79,ak,ak11612060,2015-06-05T00:34:18.102Z,earthquake
2015-05-30T14:25:43.533Z,37.2879,-114.6005,4.0278,0.74,ml,6,155.29,0.378,0.1997,nn,nn00496844,2015-05-31T22:22:27.852Z,earthquake
2015-05-30T14:23:30.160Z,2.2026,-84.4457,34.25,4.6,mb,,178,6.303,0.7,us,us20002knm,2015-05-31T17:55:54.702Z,earthquake
2015-05-30T14:19:52.000Z,62.0612,-148.9369,9.6,0.7,ml,,,,0.75,ak,ak11617209,2015-06-05T00:26:22.818Z,earthquake
2015-05-30T14:14:54.240Z,37.5233333,-118.7923333,6.73,0.83,md,20,145,0.06653,0.02,nc,nc72458026,2015-06-01T17:14:06.948Z,earthquake
2015-05-30T14:10:08.000Z,60.268,-151.1871,53.2,1.4,ml,,,,0.42,ak,ak11612054,2015-06-05T00:26:31.161Z,earthquake
2015-05-30T14:04:26.840Z,36.0123333,-117.8001667,2.88,0.31,ml,14,52,0.03108,0.09,ci,ci37390496,2015-06-02T21:31:30.056Z,earthquake
2015-05-30T14:03:37.260Z,33.4248333,-116.3828333,11.386,1.26,ml,42,59,0.1046,0.25,ci,ci37390488,2015-06-01T15:00:06.540Z,earthquake
2015-05-30T13:55:11.000Z,65.1129,-150.1527,13.1,1.4,ml,,,,0.55,ak,ak11612030,2015-06-05T01:47:32.337Z,earthquake
2015-05-30T13:39:32.210Z,33.7016667,-116.8163333,15.703,0.98,ml,29,58,0.07615,0.19,ci,ci37390480,2015-06-01T14:59:57.680Z,earthquake
2015-05-30T13:28:41.000Z,60.0132,-153.028,118.9,1.7,ml,,,,0.54,ak,ak11617206,2015-06-05T00:26:22.255Z,earthquake
2015-05-30T13:20:31.000Z,51.9475,-179.2031,226.4,2.7,ml,,,,0.5,ak,ak11617205,2015-06-05T01:49:07.338Z,earthquake
2015-05-30T13:19:13.300Z,38.7478333,-122.8953333,3.78,0.97,md,37,89,0.04256,0.08,nc,nc72458011,2015-06-03T01:25:30.665Z,earthquake
2015-05-30T13:17:39.290Z,33.6376667,-116.6928333,14.55,0.11,ml,10,80,0.03496,0.06,ci,ci37390472,2015-06-01T17:29:33.178Z,earthquake
2015-05-30T13:15:09.300Z,38.8321667,-122.7755,1.64,0.26,md,9,85,0.004681,0.03,nc,nc72458006,2015-06-03T00:56:56.570Z,earthquake
2015-05-30T13:09:37.000Z,51.4197,-178.2807,45,3,ml,,,,0.48,ak,ak11611970,2015-06-05T00:28:50.964Z,earthquake
2015-05-30T13:09:09.560Z,35.5486667,-118.3436667,0.731,1.07,ml,18,74,0.1463,0.22,ci,ci37390464,2015-06-01T14:56:57.544Z,earthquake
2015-05-30T13:08:02.000Z,54.9515,-160.3636,34.9,2.2,ml,,,,0.35,ak,ak11617203,2015-06-05T00:26:20.918Z,earthquake
2015-05-30T13:06:25.520Z,33.8406667,-116.931,12.71,1.38,ml,53,35,0.04477,0.14,ci,ci37390456,2015-06-01T20:46:03.200Z,earthquake
2015-05-30T13:06:16.550Z,40.1823333,-121.0516667,6.69,2.09,md,24,81,0.04675,0.07,nc,nc72457996,2015-06-06T01:04:15.230Z,earthquake
2015-05-30T13:00:22.203Z,38.0237,-115.2061,0.5178,1.2,ml,8,159.76,0.441,0.1039,nn,nn00496732,2015-05-30T16:14:16.038Z,earthquake
2015-05-30T13:00:06.000Z,60.1593,-141.3798,0,1.3,ml,,,,0.15,ak,ak11611965,2015-06-05T00:26:32.429Z,earthquake
2015-05-30T12:43:49.820Z,37.525,-118.7923333,6.86,1.79,md,31,112,0.06743,0.05,nc,nc72457991,2015-06-06T01:02:14.360Z,earthquake
2015-05-30T12:43:49.000Z,63.5218,-150.8106,19.2,0.2,ml,,,,0.5,ak,ak11611943,2015-06-05T00:25:56.506Z,earthquake
2015-05-30T12:38:08.000Z,63.0681,-150.4886,100.8,1.5,ml,,,,0.41,ak,ak11611936,2015-06-05T00:26:34.226Z,earthquake
2015-05-30T12:27:02.000Z,61.1634,-151.218,55.5,1.2,ml,,,,0.47,ak,ak11611895,2015-06-05T00:25:55.934Z,earthquake
2015-05-30T12:19:43.000Z,62.8683,-150.7373,99.6,2.1,ml,,,,0.44,ak,ak11611890,2015-06-05T00:26:33.600Z,earthquake
2015-05-30T11:59:52.000Z,60.1144,-151.0173,65.1,1.7,ml,,,,0.56,ak,ak11611865,2015-06-05T00:25:44.380Z,earthquake
2015-05-30T11:52:12.000Z,51.8022,178.5084,108.3,2.1,ml,,,,0.13,ak,ak11617196,2015-06-05T00:26:20.312Z,earthquake
2015-05-30T11:35:40.010Z,34.0441667,-117.2541667,18.73,1.8,ml,9,242,0.1127,0.15,ci,ci37390424,2015-05-30T15:35:22.898Z,earthquake
2015-05-30T11:29:22.320Z,37.4835,-118.8433333,10.29,0.81,md,24,114,0.09687,0.03,nc,nc72457676,2015-06-01T16:45:13.990Z,earthquake
2015-05-30T11:28:17.740Z,33.2145,-116.7623333,16.568,0.45,ml,25,44,0.02163,0.26,ci,ci37390360,2015-06-01T14:56:24.751Z,earthquake
2015-05-30T11:23:02.780Z,27.8312,140.4932,677.56,7.8,mwp,,28,1.671,0.67,us,us20002ki3,2015-06-09T14:58:54.000Z,earthquake
2015-05-30T11:21:40.090Z,37.0346,-97.9128,5,3.8,mb_lg,,66,0.165,0.76,us,us20002ki2,2015-06-01T03:52:19.530Z,earthquake
2015-05-30T11:11:28.000Z,64.4633,-146.8213,3.9,0.5,ml,,,,0.24,ak,ak11611780,2015-06-05T00:26:35.607Z,earthquake
2015-05-30T11:06:28.000Z,58.3376,-137.013,5,2.6,ml,,,,0.93,ak,ak11611779,2015-06-05T01:49:44.462Z,earthquake
2015-05-30T10:58:44.670Z,38.8278351,-122.7768326,2.26,0.35,md,7,95,0.006012,0.02,nc,nc72457671,2015-05-30T11:00:20.810Z,earthquake
2015-05-30T10:56:12.000Z,51.5675,179.9935,5,1.8,ml,,,,0.42,ak,ak11617193,2015-06-05T00:26:19.575Z,earthquake
2015-05-30T10:52:38.110Z,38.7874985,-122.7746658,1.18,1.09,md,18,79,0.01181,0.03,nc,nc72457666,2015-05-30T10:54:11.810Z,earthquake
2015-05-30T10:45:06.566Z,37.1632,-117.2943,9.732,-0.15,ml,5,321,0.277,0.087,nn,nn00496745,2015-05-30T16:01:04.316Z,earthquake
2015-05-30T10:43:38.450Z,33.4743333,-116.4341667,6.803,0.43,ml,15,117,0.04945,0.15,ci,ci37390352,2015-06-01T14:56:07.872Z,earthquake
2015-05-30T10:41:01.000Z,65.0124,-148.9967,10.9,0.5,ml,,,,0.37,ak,ak11611768,2015-06-05T01:47:34.351Z,earthquake
2015-05-30T10:40:53.728Z,37.3258,-114.6007,0.6082,0.99,ml,7,131.13,0.367,0.1838,nn,nn00496719,2015-06-01T19:40:20.616Z,earthquake
2015-05-30T10:33:58.000Z,65.008,-149.1159,17.8,1.5,ml,,,,0.59,ak,ak11611766,2015-06-05T01:47:33.747Z,earthquake
2015-05-30T10:24:07.630Z,33.7596667,-116.0718333,2.45,0.93,ml,30,102,0.1088,0.14,ci,ci37390344,2015-06-01T20:24:17.780Z,earthquake
2015-05-30T10:21:21.000Z,64.6667,-149.7024,18.7,0.7,ml,,,,0.59,ak,ak11611765,2015-06-05T00:26:36.256Z,earthquake
2015-05-30T10:12:19.000Z,60.6776,-152.0029,71.7,1.3,ml,,,,0.29,ak,ak11611763,2015-06-05T00:26:38.108Z,earthquake
2015-05-30T10:08:57.000Z,62.9198,-151.1881,107.7,1.3,ml,,,,0.34,ak,ak11611762,2015-06-05T00:25:54.566Z,earthquake
2015-05-30T10:04:08.796Z,37.3122,-114.599,5.6337,1.7,ml,16,102.47,0.372,0.1568,nn,nn00496718,2015-05-30T15:51:44.472Z,earthquake
2015-05-30T09:47:57.000Z,56.5318,-156.3942,75.6,2.5,ml,,,,0.34,ak,ak11617187,2015-06-05T00:32:13.843Z,earthquake
2015-05-30T09:39:14.598Z,37.3137,-114.6036,5.6972,2.14,ml,20,102.18,0.368,0.1692,nn,nn00496717,2015-05-30T15:44:39.467Z,earthquake
2015-05-30T09:36:21.620Z,34.0155,-116.4236667,7.525,0.85,ml,27,65,0.06054,0.23,ci,ci37390336,2015-06-01T14:55:49.260Z,earthquake
2015-05-30T09:35:32.420Z,51.8486,178.2793,119.07,4,mb,,158,0.792,0.72,us,us20002khx,2015-06-05T00:25:53.996Z,earthquake
2015-05-30T09:27:55.350Z,33.8751667,-116.9646667,16.091,0.71,ml,25,62,0.1453,0.2,ci,ci37390328,2015-06-01T14:55:46.234Z,earthquake
2015-05-30T09:25:53.000Z,62.8512,-150.5221,86.5,1,ml,,,,0.36,ak,ak11617185,2015-06-05T00:26:17.709Z,earthquake
2015-05-30T09:21:50.650Z,44.7571,150.0445,35,5,mb,,116,5.374,0.86,us,us20002khw,2015-05-30T17:24:26.229Z,earthquake
2015-05-30T09:16:45.350Z,33.9323333,-116.0335,3.579,1.83,ml,48,49,0.07414,0.19,ci,ci37390320,2015-06-01T14:59:42.540Z,earthquake
2015-05-30T09:13:43.000Z,47.261,-66.32,5,2,mb_lg,,,,0.48,us,us20002l5q,2015-06-02T03:34:57.040Z,earthquake
2015-05-30T09:11:42.000Z,60.2625,-151.1465,58.1,1.8,ml,,,,0.6,ak,ak11611699,2015-06-05T00:26:37.540Z,earthquake
2015-05-30T09:11:41.000Z,61.3446,-152.0312,93,1.8,ml,,,,0.44,ak,ak11617183,2015-06-05T00:26:15.694Z,earthquake
2015-05-30T09:02:33.000Z,61.8863,-149.421,32.7,1.6,ml,,,,0.51,ak,ak11611667,2015-06-05T00:26:46.930Z,earthquake
2015-05-30T08:57:16.800Z,44.6856,-111.7975,7.2,1,mc,15,100.7999919,0.1042046,0.19,mb,mb15108262,2015-06-02T16:14:02.283Z,earthquake
2015-05-30T08:53:16.000Z,63.5765,-150.7686,8.4,1.4,ml,,,,0.58,ak,ak11611656,2015-06-05T00:26:39.269Z,earthquake
2015-05-30T08:45:52.820Z,33.1736667,-115.6366667,4.91,1.26,ml,22,52,0.01513,0.18,ci,ci37390312,2015-06-01T20:17:41.023Z,earthquake
2015-05-30T08:45:52.400Z,54.5359,164.7775,29.54,4.5,mb,,133,3.938,0.74,us,us20002khs,2015-05-30T16:48:30.095Z,earthquake
2015-05-30T08:45:05.760Z,33.9316667,-116.0331667,4.87,0.81,ml,19,130,0.07465,0.1,ci,ci37390304,2015-06-01T20:13:19.922Z,earthquake
2015-05-30T08:38:12.200Z,33.1688333,-115.634,4.03,1.81,ml,12,91,0.01718,0.15,ci,ci37390296,2015-06-01T20:00:53.605Z,earthquake
2015-05-30T08:37:46.840Z,33.1693333,-115.6378333,4.78,2.47,ml,43,33,0.01879,0.2,ci,ci37390288,2015-06-01T19:53:53.820Z,earthquake
2015-05-30T08:37:11.130Z,33.1713333,-115.6338333,3.733,1.33,ml,26,54,0.01509,0.28,ci,ci37390280,2015-06-01T14:55:09.605Z,earthquake
2015-05-30T08:33:35.000Z,61.505,-151.5052,81.4,1.6,ml,,,,0.5,ak,ak11611652,2015-06-05T00:26:38.677Z,earthquake
2015-05-30T08:32:38.000Z,51.784,-174.6824,23.9,1.9,ml,,,,0.19,ak,ak11611653,2015-06-05T00:26:48.749Z,earthquake
2015-05-30T08:32:06.630Z,38.835,-122.776,2.78,0.22,md,13,60,0.006562,0.03,nc,nc72457651,2015-06-02T23:44:09.970Z,earthquake
2015-05-30T08:31:52.780Z,33.0286667,-116.4373333,4.375,0.81,ml,23,82,0.1369,0.22,ci,ci37390272,2015-06-01T14:55:07.211Z,earthquake
2015-05-30T08:30:07.360Z,19.3816662,-155.2408295,2.95,1.94,ml,20,87,0.008059,0.15,hv,hv60949176,2015-05-30T08:35:49.810Z,earthquake
2015-05-30T08:28:38.630Z,36.0416667,-120.611,6.15,1.39,md,68,51,0.02962,0.08,nc,nc72457646,2015-06-06T01:02:38.500Z,earthquake
2015-05-30T08:28:26.000Z,62.3059,-149.6079,58.6,1.5,ml,,,,0.36,ak,ak11611648,2015-06-05T00:26:40.707Z,earthquake
2015-05-30T08:27:11.000Z,62.2866,-148.5491,43.7,1.1,ml,,,,0.33,ak,ak11611647,2015-06-05T00:26:40.081Z,earthquake
2015-05-30T08:23:58.000Z,64.9801,-149.1074,8.2,2,ml,,,,0.75,ak,ak11611644,2015-06-05T00:26:41.977Z,earthquake
2015-05-30T08:08:43.000Z,51.9518,-171.3007,20.4,3.8,ml,,,,0.61,ak,ak11611638,2015-06-05T00:27:48.657Z,earthquake
2015-05-30T08:02:46.000Z,52.4683,-167.8762,15.8,2,ml,,,,0.5,ak,ak11617174,2015-06-05T00:26:15.132Z,earthquake
2015-05-30T08:02:30.930Z,38.7988319,-122.8131638,3.6,1.02,md,24,63,0.01313,0.03,nc,nc72457641,2015-05-30T08:04:05.410Z,earthquake
2015-05-30T08:01:23.000Z,65.0048,-149.0593,17.1,1.2,ml,,,,0.57,ak,ak11611611,2015-06-05T01:47:35.675Z,earthquake
2015-05-30T08:00:58.550Z,38.7966667,-122.8125,3.89,1.47,md,56,42,0.01112,0.06,nc,nc72457636,2015-06-05T23:13:36.299Z,earthquake
2015-05-30T07:54:03.540Z,38.7561684,-122.7286682,2.89,0.9,md,16,100,0.01287,0.03,nc,nc72457631,2015-05-30T07:55:40.390Z,earthquake
2015-05-30T07:48:50.000Z,61.1855,-150.2236,43.5,0.8,ml,,,,0.6,ak,ak11611610,2015-06-05T00:25:52.632Z,earthquake
2015-05-30T07:43:43.535Z,37.3134,-114.6416,5.3752,1.38,ml,11,131.46,0.339,0.1746,nn,nn00496713,2015-06-01T19:36:03.832Z,earthquake
2015-05-30T07:42:43.370Z,33.5965,-116.8186667,9.09,0.06,ml,12,92,0.04132,0.14,ci,ci37390264,2015-06-01T14:54:49.680Z,earthquake
2015-05-30T07:34:25.000Z,54.5443,-161.5302,3.4,2.6,ml,,,,0.56,ak,ak11617171,2015-06-05T00:29:49.413Z,earthquake
2015-05-30T07:30:56.572Z,37.075,-117.3517,10.8119,0.74,ml,8,137.95,0.08,0.1466,nn,nn00496712,2015-05-30T15:31:12.324Z,earthquake
2015-05-30T07:28:55.930Z,44.5716667,-110.7343333,6.01,0.73,ml,5,150,0.073,0.13,uu,uu60112482,2015-06-01T14:38:08.710Z,earthquake
2015-05-30T07:27:47.080Z,33.5955,-116.8185,9.998,1.06,ml,45,36,0.04221,0.19,ci,ci37390248,2015-06-01T14:57:31.700Z,earthquake
2015-05-30T07:26:45.000Z,51.794,178.4769,104.7,2.2,ml,,,,0.2,ak,ak11617170,2015-06-05T00:26:13.661Z,earthquake
2015-05-30T07:24:16.700Z,37.2991667,-118.4168333,8.56,0.69,md,8,228,0.1266,0.03,nc,nc72457621,2015-06-02T01:29:41.130Z,earthquake
2015-05-30T07:22:14.710Z,36.506,-117.9368333,9.51,1.06,ml,12,186,0.1166,0.15,ci,ci37390240,2015-06-01T21:43:28.190Z,earthquake
2015-05-30T07:13:04.000Z,61.037,-152.3794,116.8,2,ml,,,,0.56,ak,ak11611597,2015-06-05T00:26:43.190Z,earthquake
2015-05-30T07:02:50.610Z,35.5548333,-118.3356667,2.246,1.2,ml,19,119,0.1406,0.18,ci,ci37390232,2015-06-01T14:57:24.480Z,earthquake
2015-05-30T07:01:09.000Z,63.4812,-147.7149,1,1,ml,,,,0.44,ak,ak11611591,2015-06-05T00:26:42.574Z,earthquake
2015-05-30T06:55:50.000Z,58.1687,-155.379,2.9,1.2,ml,,,,0.1,ak,ak11611589,2015-06-05T00:25:52.039Z,earthquake
2015-05-30T06:54:17.770Z,19.0248337,-155.4933319,39.66,2.33,ml,57,203,0.1332,0.11,hv,hv60949151,2015-05-30T07:00:01.840Z,earthquake
2015-05-30T06:48:45.000Z,51.7951,178.6028,92.3,2.7,ml,,,,0.31,ak,ak11611587,2015-06-05T01:49:25.662Z,earthquake
2015-05-30T06:48:28.200Z,11.7083,43.1639,9.37,4.7,mb,,107,0.357,0.78,us,us20002khe,2015-05-30T18:52:10.581Z,earthquake
2015-05-30T06:44:28.480Z,32.604,-115.6853333,9.8,1.75,ml,18,190,0.05695,0.22,ci,ci37390224,2015-06-01T19:13:32.716Z,earthquake
2015-05-30T06:41:59.000Z,62.6259,-149.5411,63.8,2.1,ml,,,,0.46,ak,ak11611562,2015-06-05T00:26:44.669Z,earthquake
2015-05-30T06:36:51.600Z,34.2168333,-117.4301667,13.265,1.04,ml,26,39,0.05441,0.21,ci,ci37390216,2015-06-01T14:54:25.900Z,earthquake
2015-05-30T06:29:44.000Z,62.2352,-141.5806,11.5,1.2,ml,,,,0.49,ak,ak11611557,2015-06-05T01:47:30.641Z,earthquake
2015-05-30T06:26:08.020Z,1.1936,-79.3641,31.85,5.3,mb,,80,1.317,0.89,us,us20002kha,2015-05-31T15:23:31.000Z,earthquake
2015-05-30T06:23:47.390Z,33.3755,-116.373,11.733,1.01,ml,32,75,0.1132,0.2,ci,ci37390208,2015-06-01T14:56:15.900Z,earthquake
2015-05-30T06:20:38.000Z,66.028,-148.1727,10,0.9,ml,,,,0.5,ak,ak11617163,2015-06-05T01:47:30.034Z,earthquake
2015-05-30T06:17:26.000Z,53.938,-163.4712,47.1,2.3,ml,,,,0.43,ak,ak11617162,2015-06-05T00:26:12.439Z,earthquake
2015-05-30T06:12:12.250Z,33.4728333,-116.5721667,8.15,0.2,ml,14,217,0.03325,0.12,ci,ci37390200,2015-06-01T19:09:54.735Z,earthquake
2015-05-30T06:07:50.000Z,62.1447,-148.0033,28.7,1.7,ml,,,,0.46,ak,ak11611553,2015-06-05T00:26:43.822Z,earthquake
2015-05-30T06:06:18.850Z,38.760334,-122.729332,2.71,0.53,md,8,122,0.0141,0.04,nc,nc72457606,2015-05-30T06:07:55.530Z,earthquake
2015-05-30T06:06:02.650Z,33.8498333,-116.7486667,15.133,0.7,ml,30,95,0.04365,0.17,ci,ci37390192,2015-06-01T14:54:06.833Z,earthquake
2015-05-30T06:03:42.800Z,33.8456667,-116.752,14.833,0.98,ml,43,37,0.03964,0.2,ci,ci37390184,2015-06-01T14:54:03.905Z,earthquake
2015-05-30T05:53:20.000Z,53.5051,-164.572,25.5,2,ml,,,,0.33,ak,ak11611552,2015-06-05T00:25:43.621Z,earthquake
2015-05-30T05:46:50.100Z,17.9806,-65.6412,19,1.9,Md,3,262.8,0.14193381,0.03,pr,pr15150000,2015-05-30T13:07:09.522Z,earthquake
2015-05-30T05:38:50.030Z,33.9985,-116.8151667,16.899,1.01,ml,38,64,0.03707,0.18,ci,ci37390176,2015-06-01T14:55:05.000Z,earthquake
2015-05-30T05:38:18.710Z,37.06,-121.4915,4.72,2.07,md,69,42,0.03495,0.06,nc,nc72457601,2015-06-02T07:17:18.280Z,earthquake
2015-05-30T05:31:50.530Z,47.3156667,-123.4625,0.05,0.88,md,9,89,0.08041,0.62,uw,uw61027606,2015-05-30T18:48:23.248Z,earthquake
2015-05-30T05:30:50.390Z,38.7644997,-122.7421646,2.57,0.82,md,10,96,0.0119,0.04,nc,nc72457591,2015-05-30T05:32:25.270Z,earthquake
2015-05-30T05:28:32.520Z,37.5625,-118.8776667,7.12,0.51,md,17,179,0.04737,0.03,nc,nc72457596,2015-06-01T16:34:41.540Z,earthquake
2015-05-30T05:26:32.303Z,39.4003,-119.1716,7.4319,0.99,ml,7,215.27,0.352,0.1857,nn,nn00496739,2015-06-01T19:36:21.282Z,earthquake
2015-05-30T05:23:56.760Z,33.8778333,-116.15,7.75,3.7,ml,104,39,0.05133,0.19,ci,ci37390168,2015-06-03T00:53:02.888Z,earthquake
2015-05-30T05:20:51.000Z,63.1144,-151.5447,13.2,1.1,ml,,,,0.75,ak,ak11611547,2015-06-05T00:25:50.241Z,earthquake
2015-05-30T05:19:03.730Z,-5.7604,151.9249,53.42,4.8,mb,,73,1.577,0.66,us,us20002kh3,2015-05-30T13:21:46.963Z,earthquake
2015-05-30T05:18:42.000Z,56.5415,-156.4683,71.7,2.3,ml,,,,0.52,ak,ak11617158,2015-06-05T00:26:11.870Z,earthquake
2015-05-30T05:08:51.420Z,38.8246667,-122.7795,1.73,0.28,md,18,50,0.009469,0.03,nc,nc72457576,2015-06-02T05:55:28.960Z,earthquake
2015-05-30T05:03:56.000Z,61.2109,-147.5366,0,1.3,ml,,,,0.41,ak,ak11611544,2015-06-05T00:26:46.197Z,earthquake
2015-05-30T04:58:37.000Z,65.1463,-149.0195,10,0.4,ml,,,,0.57,ak,ak11612627,2015-06-05T01:47:32.920Z,earthquake
2015-05-30T04:56:19.000Z,52.1995,-169.3672,32.6,2.6,ml,,,,0.58,ak,ak11611541,2015-06-05T00:26:24.729Z,earthquake
2015-05-30T04:46:50.450Z,38.8306656,-122.8548355,2.53,0.28,md,10,166,0.01424,0.02,nc,nc72457561,2015-05-30T04:48:24.920Z,earthquake
2015-05-30T04:40:06.000Z,56.4755,-156.4605,75.4,4.9,mb,,,,0.83,ak,ak11611512,2015-06-05T01:48:48.913Z,earthquake
2015-05-30T04:32:31.470Z,33.4478333,-116.5931667,13.669,0.68,ml,26,99,0.04735,0.12,ci,ci37390160,2015-06-01T14:53:59.333Z,earthquake
2015-05-30T04:11:21.050Z,33.4723333,-116.5661667,8.08,0.24,ml,14,242,0.03748,0.08,ci,ci37390152,2015-06-01T17:27:29.454Z,earthquake
2015-05-30T04:10:14.000Z,60.18,-141.3479,0,1.2,ml,,,,0.24,ak,ak11611511,2015-06-05T00:25:49.331Z,earthquake
2015-05-30T04:07:28.600Z,38.8098335,-122.8181686,3.39,1.05,md,17,51,0.008655,0.03,nc,nc72457546,2015-05-30T04:09:05.650Z,earthquake
2015-05-30T04:06:41.000Z,63.1391,-149.3293,78.3,0.8,ml,,,,0.51,ak,ak11611510,2015-06-05T00:25:41.394Z,earthquake
2015-05-30T04:03:32.600Z,38.8095,-122.8181667,3.49,1.29,md,48,49,0.008626,0.05,nc,nc72457541,2015-06-10T17:47:29.320Z,earthquake
2015-05-30T03:56:54.777Z,37.3135,-114.65,2.6151,0.88,ml,8,147.03,0.332,0.1773,nn,nn00496704,2015-05-30T15:12:15.041Z,earthquake
2015-05-30T03:55:52.560Z,33.3731667,-116.2658333,5.201,0.78,ml,34,47,0.1644,0.22,ci,ci37390144,2015-06-01T14:53:39.952Z,earthquake
2015-05-30T03:55:24.000Z,59.851,-153.3467,139,2.1,ml,,,,0.57,ak,ak11617151,2015-06-05T00:26:11.183Z,earthquake
2015-05-30T03:53:13.780Z,35.7524,-97.3624,8.81,2.3,mb_lg,,56,0.087,0.33,us,us20002kvm,2015-05-31T22:13:38.514Z,earthquake
2015-05-30T03:50:22.340Z,35.9718333,-117.9938333,9.36,0.73,ml,12,92,0.09122,0.11,ci,ci37390128,2015-06-02T21:29:30.052Z,earthquake
2015-05-30T03:48:01.000Z,63.2065,-147.7152,6.7,0.8,ml,,,,0.37,ak,ak11611508,2015-06-05T00:25:28.428Z,earthquake
2015-05-30T03:40:41.000Z,63.1127,-151.492,14.8,1.1,ml,,,,0.78,ak,ak11611506,2015-06-05T00:25:27.777Z,earthquake
2015-05-30T03:20:29.000Z,61.7174,-149.9601,31.1,1.9,ml,,,,0.65,ak,ak11611502,2015-06-05T00:25:29.749Z,earthquake
2015-05-30T03:07:33.470Z,36.0928333,-117.6613333,3.59,0.58,ml,16,96,0.09963,0.09,ci,ci37390120,2015-06-01T18:38:44.978Z,earthquake
2015-05-30T03:01:43.810Z,38.7903328,-122.7718353,4.58,0.51,md,13,79,0.01289,0.02,nc,nc72457531,2015-05-30T03:03:20.080Z,earthquake
2015-05-30T02:48:49.500Z,37.4771667,-118.7868333,8.17,1.49,md,35,109,0.05289,0.05,nc,nc72457521,2015-06-06T01:02:33.420Z,earthquake
2015-05-30T02:45:07.660Z,19.2993336,-155.2144928,8.79,2.62,ml,60,109,0.0204,0.26,hv,hv60948921,2015-05-30T10:47:37.092Z,earthquake
2015-05-30T02:37:33.170Z,25.2794,128.6386,10,4.7,mb,,126,1.584,1.11,us,us20002kgl,2015-05-30T10:40:07.317Z,earthquake
2015-05-30T02:33:17.580Z,38.8116667,-122.8191667,3.62,0.18,md,31,50,0.008306,0.04,nc,nc72457516,2015-06-10T17:37:23.650Z,earthquake
2015-05-30T02:30:19.000Z,63.2342,-151.5324,16,0.9,ml,,,,0.81,ak,ak11611493,2015-06-05T00:25:29.065Z,earthquake
2015-05-30T02:15:31.000Z,63.5013,-151.1469,10.2,0.7,ml,,,,0.79,ak,ak11611491,2015-06-05T00:25:48.643Z,earthquake
2015-05-30T02:04:48.433Z,36.6217,-116.3617,10.2604,0.47,ml,18,98.31,0.16,0.1285,nn,nn00496699,2015-05-30T02:17:09.847Z,earthquake
2015-05-30T01:56:17.310Z,40.1381,21.7768,5.05,4.2,mb,,68,0.547,0.63,us,us20002kge,2015-05-30T09:59:02.805Z,earthquake
2015-05-30T01:47:37.850Z,32.9738333,-115.9198333,8.573,1.9,ml,42,60,0.1048,0.28,ci,ci37390080,2015-06-01T14:53:55.180Z,earthquake
2015-05-30T01:46:03.000Z,63.835,-148.8153,103.2,1.9,ml,,,,0.52,ak,ak11611482,2015-06-05T00:25:31.348Z,earthquake
2015-05-30T01:44:41.500Z,44.6188,-112.1066,5.8,1.2,mc,18,75.59999395,0.2066125,0.1,mb,mb15450573,2015-06-02T16:13:57.812Z,earthquake
2015-05-30T01:40:22.450Z,7.3378,123.8419,596.86,4.5,mb,,61,1.744,0.89,us,us20002kgc,2015-05-30T09:42:54.647Z,earthquake
2015-05-30T01:35:18.000Z,56.5817,-156.4178,84.2,2.1,ml,,,,0.66,ak,ak11617144,2015-06-05T00:26:10.589Z,earthquake
2015-05-30T01:31:27.580Z,36.0136667,-117.7088333,3.08,0.19,ml,11,121,0.04717,0.15,ci,ci37390072,2015-05-30T02:48:50.792Z,earthquake
2015-05-30T01:29:16.480Z,35.5541667,-118.3333333,3.81,1.5,ml,28,43,0.1415,0.16,ci,ci37390064,2015-06-01T18:33:49.520Z,earthquake
